observed_date,generated_at_utc,market,code,ticker,name,target_source,data_status,confidence,free_float_ratio,free_float_shares,shares_outstanding,float_market_cap,current_price,avg_volume_30d,current_volume,avg_turnover_30d,current_turnover,one_day_capacity_at_participation_rate,current_volume_ratio_30d,avg_daily_float_turnover_ratio,current_float_turnover_ratio,short_percent_float,shares_short,shares_short_prior_month,short_interest_change_ratio,days_to_cover,held_percent_insiders,held_percent_institutions,daily_change_pct,free_float_source,free_float_source_tier,liquidity_source,short_source,source_url,source_retrieved_at,short_interest_as_of,price_as_of,context_flags,data_quality_flags
2026-09-21,2026-09-21T14:13:55+00:00,JP,2121,2121.T,"MIXI,Inc.",screening,ok,0.7,0.40925458050062236,26728149.0,65309346.0,101834247793.13216,3810.0,381441.0,228000.0,1414995900.0,868680000.0,141499590.0,0.5977333322846784,0.014271134151489503,0.008530332571851497,,,,,,0.55367,0.120570004,-0.0078125,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2121.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,215A,215A.T,タイミー,watchlist,ok,0.7,0.5917400048450007,59017661.0,99735797.0,78021352508.46169,1322.0,1868547.0,1827600.0,2470219134.0,2416087200.0,247021913.4,0.9780861814019128,0.03166081082067959,0.030967001555686866,,,,,,0.29631,0.34924,0.0022744504,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/215A.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,HIGH_FLOAT_TURNOVER,
2026-09-21,2026-09-21T14:13:55+00:00,JP,2726,2726.T,パルグループホールディングス,watchlist,ok,0.7,0.5721834578123286,99020070.0,173056506.0,147143825020.17667,1486.0,851293.0,653700.0,1265021398.0,971398200.0,126502139.80000001,0.7678907262246959,0.008597176309812748,0.006601691960023861,,,,,,0.41304,0.2905,-0.0040214476,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/2726.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,3635,3635.T,"KOEI TECMO HOLDINGS CO.,LTD.",screening,ok,0.7,0.37631020327800013,125776962.0,334237448.0,213820839915.72244,1700.0,1123231.0,2085800.0,1550473666.6666667,3545860000.0,155047366.6666667,1.8569644178267872,0.008930339723104459,0.016583323104910102,,,,,,0.6098,0.17563999,-0.007589025,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3635.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,VOLUME_EXPANSION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,3932,3932.T,Akatsuki Inc.,screening,ok,0.7,0.6627300303874523,7974146.0,12032269.0,30501109257.867905,3825.0,87730.0,86900.0,437172000.0,332392500.0,43717200.0,0.9905391542231847,0.011001805083578856,0.010897718702416535,,,,,,0.29354,0.1527,-0.019230769999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3932.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,3989,3989.T,SHARINGTECHNOLOGY.INC,screening,ok,0.7,0.8961399832161011,21445767.0,23931269.0,33133709171.732277,1545.0,349057.0,221800.0,709561850.0,342681000.0,70956185.0,0.6354263057323016,0.016276265614561605,0.010342367330578571,,,,,,0.11089,0.59804,0.0,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/3989.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,4063,4063.T,信越化学工業,watchlist,partial,0.35,,1858411572.0,1815064711.0,,5844.0,7224533.0,8964200.0,42220170852.0,52386784800.0,4222017085.2000003,1.240799924368814,0.0038874774075072322,0.004823581673220446,,,,,,0.0078,0.56125,0.014231168999999998,,missing,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4063.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,INVALID_FREE_FLOAT_RATIO
2026-09-21,2026-09-21T00:18:59+00:00,JP,4503,4503.T,Astellas Pharma Inc.,screening,ok,0.7,0.9998300001879461,1792708935.0,1793013747.0,4272921653669.796,2383.5,6312277.0,7762900.0,13827025135.0,18502872150.0,1382702513.5,1.2298097817950637,0.0035210830251147266,0.004330262346798645,,,,,,0.00078,0.62511003,0.0078224105,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4503.T,2026-09-21T00:18:49+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,4763,4763.T,"CREEK & RIVER Co.,Ltd.",screening,ok,0.7,0.4166399884846593,8822448.0,21175231.0,13180737667.81055,1494.0,48601.0,20800.0,57304860.0,31075200.0,5730486.0,0.4279747330301846,0.005508788490450723,0.002357622283520402,,,,,,0.51054,0.13732,-0.002670227,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/4763.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,5351,5351.T,"SHINAGAWA REFRA CO.,LTD.",screening,ok,0.7,0.557309997650829,25431794.0,45633120.0,52389493856.608,2060.0,113444.0,115200.0,228872866.66666666,237312000.0,22887286.666666668,1.0154790028560348,0.00446071559088596,0.004529763020257242,,,,,,0.40639,0.20502001,-0.005311443999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/5351.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,6675,6675.T,"SAXA,Inc.",screening,ok,0.7,0.7726633770857881,13515111.0,17491590.0,30057607630.48207,2224.0,36360.0,23100.0,81554079.99999996,51374400.0,8155407.999999996,0.6353135313531353,0.0026903219662790783,0.0017091979488736719,,,,,,0.32303002,0.17737,0.005424955,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6675.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,6701,6701.T,NEC,watchlist,ok,0.7,0.9506786767523828,1260926975.0,1326344017.0,6067580726714.018,4812.0,6891979.0,5826600.0,33164202948.0,28037599200.0,3316420294.8,0.8454175498793598,0.0054658034419479366,0.004620886154013796,,,,,,0.049629997,0.55242,-0.017156863,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6701.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,6750,6750.T,"ELECOM CO.,LTD.",screening,ok,0.7,0.5780000013409716,46551319.0,80538614.0,94452629100.54,2029.0,200766.0,308300.0,406097586.6666666,625540700.0,40609758.666666664,1.5356185808354004,0.004312788645150957,0.006622798378709742,,,,,,0.35237998,0.18531,0.0004930966299999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6750.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,VOLUME_EXPANSION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,6965,6965.T,浜松ホトニクス,watchlist,ok,0.7,0.9695962600852256,279958167.0,288736847.0,628925975437.2626,2246.5,2876312.0,1803000.0,6461634908.0,4050439500.0,646163490.8000001,0.6268443757144566,0.010274077841065448,0.006440247910324402,,,,,,0.028299998,0.43337002,0.009889862499999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/6965.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,8473,8473.T,"SBI Holdings,Inc.",screening,ok,0.7,0.8994958972956602,581426675.0,646391692.0,1902427994622.5842,3272.0,4228952.0,4476700.0,12429542720.0,14647762400.0,1242954272.0,1.0585837815137178,0.007273405541636011,0.00769950914274788,,,,,,0.17643,0.4618,0.0049140048,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8473.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,8616,8616.T,"Tokai Tokyo Financial Holdings,Inc.",screening,ok,0.7,0.9352099993615469,237371827.0,253816605.0,213159899753.80966,898.0,859480.0,1239700.0,735503906.6666666,1113250600.0,73550390.66666667,1.4423837669288406,0.0036208172252893346,0.005222607988773663,,,,,,0.02536,0.37702,0.0033519549999999998,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8616.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,8622,8622.T,"Mito Securities Co.,Ltd.",screening,ok,0.7,0.7781399936125979,46870633.0,60234191.0,43917784983.089005,937.0,357228.0,310000.0,379356943.3333333,290470000.0,37935694.333333336,0.8677931181206401,0.007621574046162338,0.006613949506506558,,,,,,0.19357,0.20951,0.016268979,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8622.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T00:18:59+00:00,JP,8624,8624.T,"Ichiyoshi Securities Co.,Ltd.",screening,ok,0.7,0.717407194113338,23072126.0,32160433.0,38899602652.52572,1686.0,138034.0,193300.0,231397879.99999997,325903800.0,23139788.0,1.400379616616196,0.0059827169806544915,0.008378074911692143,,,,,,0.05889,0.28193,0.0011876485,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8624.T,2026-09-21T00:18:49+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,8630,8630.T,"Sompo Holdings,Inc.",screening,ok,0.7,0.9208505080250486,816596159.0,886784719.0,5627164170796.859,6891.0,2445300.0,3440800.0,15574050489.999989,23710552800.0,1557405048.999999,1.4071075123706702,0.0029945034311629672,0.004213588273809159,,,,,,0.03938,0.44373,-0.014726909,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8630.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,8707,8707.T,"IwaiCosmo Holdings,Inc.",screening,ok,0.7,0.8149799957213514,19142841.0,23488725.0,90737064706.78009,4740.0,111187.0,127000.0,534387600.0,601980000.0,53438760.0,1.1422198638330021,0.005808281017431007,0.006634333952833856,,,,,,0.17061001,0.16789,-0.0010537407499999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/8707.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,JP,9433,9433.T,KDDI,watchlist,ok,0.7,0.8086762421485112,2988837250.0,3695962728.0,9145842096972.547,3060.0,8832323.0,15618000.0,27026908380.0,47791080000.0,2702690838.0,1.7682777226331057,0.002955103360010653,0.005225443439585076,,,,,,0.21152,0.3777,-0.015760696,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9433.T,2026-09-21T14:13:48+00:00,,2026-09-18T06:30:00+00:00,VOLUME_EXPANSION,
2026-09-21,2026-09-21T00:18:59+00:00,JP,9757,9757.T,Funai Soken Holdings Incorporated,screening,ok,0.7,0.7741059681464263,72277881.0,93369492.0,86227510902.8053,1193.0,407334.0,211000.0,344983786.6666666,251723000.0,34498378.666666664,0.5180024255279452,0.005635666048372392,0.002919288682522389,,,,,,0.19143,0.28312,-0.0033416876,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,,https://finance.yahoo.com/quote/9757.T,2026-09-21T00:18:49+00:00,,2026-09-18T06:30:00+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,US,ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",screening,ok,0.7,0.9381800041223952,84323418.0,89879786.0,755116197.2789665,8.955,920826.0,418668.0,7955424.379666667,3749171.94,795542.4379666668,0.45466570231509534,0.010920169293896506,0.004965026441409194,0.0419,3121326.0,2946071.0,0.05948770413204563,3.58,0.0673,0.57616,0.005050514000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/ADAM,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:24+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,US,BUSE,BUSE,First Busey Corporation - Common Stock,screening,ok,0.7,0.9634700024544378,79560420.0,82576956.0,2413067566.0781646,30.33,811722.0,48809.0,20429002.640666664,1480376.97,2042900.2640666664,0.060130192356496436,0.010202585657541778,0.0006134834381216188,0.048,3835080.0,3453109.0,0.11061654873912175,5.94,0.04281,0.68891996,0.00032982286,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/BUSE,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:05+00:00,SHORT_CROWDING,
2026-09-21,2026-09-21T14:13:55+00:00,US,CARE,CARE,"Carter Bankshares, Inc. - Common Stock",screening,ok,0.7,0.9167669770731056,21235927.0,23163931.0,654172761.9879483,30.805,375553.0,8253.0,9215280.726666667,254233.665,921528.0726666667,0.021975593325043338,0.017684794263984803,0.0003886338467823891,0.0929,2102923.0,1973219.0,0.06573218684798787,5.62,0.022780001,0.67303,0.00048715133,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CARE,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:24+00:00,SHORT_CROWDING,
2026-09-21,2026-09-21T14:13:55+00:00,US,CMBT,CMBT,CMB.TECH NV Ordinary Shares,screening,ok,0.7,0.3831399989845255,111175645.0,290169769.0,2246303739.162555,20.205,1036403.0,192960.0,21568925.720000003,3898756.8,2156892.572,0.18618240201929173,0.009322212612303711,0.0017356319362932411,0.007900001,873518.0,1061520.0,-0.17710641344487155,0.87,0.56571,0.17367001,-0.0041893044,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/CMBT,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:12:52+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,US,DBRG,DBRG,"DigitalBridge Group, Inc.",screening,ok,0.7,0.908229999665965,170288839.0,187495281.0,2706741165.3891363,15.895,3762474.0,78375.0,63730279.002,1245770.625,6373027.9002,0.020830708730478934,0.022094660002937715,0.0004602474270201584,0.0659,12310093.0,12853886.0,-0.04230572762198137,3.06,0.0369,0.0101277,0.0009446060000000001,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/DBRG,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:16+00:00,HIGH_FLOAT_TURNOVER,
2026-09-21,2026-09-21T14:13:55+00:00,US,FRO,FRO,Frontline Plc Ordinary Shares,screening,ok,0.7,0.6419799987412794,142919442.0,222622889.0,7476116547.97849,52.31,2680696.0,1400564.0,149887424.82633334,73263502.84,14988742.482633336,0.5224628230877354,0.01875669231901983,0.009799674420783142,0.0675,9659307.0,8679685.0,0.11286377328209496,4.38,0.35786998,0.39360002,0.017308503,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/FRO,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:35+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,US,HTGC,HTGC,"Hercules Capital, Inc. Common Stock",screening,ok,0.7,0.9162066209313757,171480896.0,187164000.0,2990626943.5144477,17.44,1519404.0,154802.0,26676257.839,2699746.8800000004,2667625.7839,0.10188337005825969,0.0088604855435325,0.0009027361275275818,0.0473,8676895.0,10995680.0,-0.2108814552624303,4.86,0.01966,0.36435002,0.0063474095,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/HTGC,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:27+00:00,SHORT_INTEREST_FALLING,
2026-09-21,2026-09-21T14:13:55+00:00,US,IMPP,IMPP,Imperial Petroleum Inc. - Common Shares,screening,ok,0.7,0.46624022325289405,21080426.0,45213658.0,121423254.65518123,5.76,350950.0,111430.0,2603198.682000004,641836.7999999999,260319.86820000043,0.31750961675452344,0.016648145535578834,0.005285946308675166,0.1097,3519435.0,3424659.0,0.027674580155279793,9.67,0.31348,0.31012,0.017667911999999997,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/IMPP,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:12:23+00:00,SHORT_CROWDING,
2026-09-21,2026-09-21T14:13:55+00:00,US,INSW,INSW,"International Seaways, Inc. Common Stock",screening,ok,0.7,0.8375399956605227,41484454.0,49531311.0,4653933327.485037,112.185,619388.0,190605.0,73384091.91033332,21383021.925,7338409.191033333,0.3077311798097477,0.01493060508883641,0.004594612719261051,0.0859,2990869.0,2144051.0,0.3949616870121093,5.75,0.16228001,0.84786004,0.009311705,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/INSW,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:19+00:00,SHORT_CROWDING|SHORT_INTEREST_RISING,
2026-09-21,2026-09-21T14:13:55+00:00,US,LPG,LPG,Dorian LPG Ltd. Common Stock,screening,ok,0.7,0.8600600088619972,36795673.0,42782681.0,2127709749.23257,57.825,649388.0,90996.0,31915987.027,5261843.7,3191598.7027000003,0.1401257799651364,0.01764848817957481,0.0024730081713684104,0.059699997,1880142.0,2324680.0,-0.19122545898790366,3.4,0.14047,0.74669,-0.005589007,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LPG,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:35+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,US,LTC,LTC,"LTC Properties, Inc. Common Stock",screening,ok,0.7,0.9787300060292479,52758992.0,53905563.0,2270509544.9309673,43.0355,577000.0,29515.0,23556432.228,1270192.7825,2355643.2228,0.0511525129982669,0.010936524336931987,0.0005594307033007758,0.056199998,2529149.0,2287237.0,0.10576603998623657,4.91,0.02094,0.83825,0.01117242,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/LTC,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:11:34+00:00,NO_EXCEPTION,
2026-09-21,2026-09-21T14:13:55+00:00,US,MCHB,MCHB,Mechanics Bancorp - Class A Common Stock,screening,ok,0.7,0.22335436733080175,49207661.0,220312061.0,760147600.4720225,15.37,575873.0,44546.0,7124941.448333333,684672.02,712494.1448333333,0.07735386100754854,0.011702913495522577,0.0009052655439160175,0.096999995,3839922.0,3466999.0,0.10756363067886676,8.48,0.82084,0.116059996,-0.0019480346000000002,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/MCHB,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:14+00:00,TIGHT_FLOAT|SHORT_CROWDING,
2026-09-21,2026-09-21T14:13:55+00:00,US,MRP,MRP,"Millrose Properties, Inc. Class A Common Stock",screening,ok,0.7,0.9927145255408554,153104491.0,154228116.0,4770416874.599284,28.94,1286741.0,98780.0,33677537.599999994,2858693.2,3367753.76,0.0767675857068361,0.00840433217599084,0.0006451802906290973,0.0545,7236096.0,7024875.0,0.030067581273688138,7.3,0.01128,0.93813,0.0024246517,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/MRP,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:43+00:00,SHORT_CROWDING,
2026-09-21,2026-09-21T00:18:59+00:00,US,NWFL,NWFL,Norwood Financial Corp. - Common Stock,screening,ok,0.7,0.9029617667243865,9844156.0,10902074.0,342182837.0603597,34.76,42552.0,89271.0,1125014.5199999998,3103059.96,112501.45199999999,2.097927241962775,0.004322564575368371,0.00906842597780856,0.0153,153518.0,125968.0,0.21870633811761708,4.45,0.08091,0.42388,-0.011376599999999999,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/NWFL,2026-09-21T00:18:49+00:00,2026-08-31T00:00:00+00:00,2026-09-18T20:00:00+00:00,SHORT_INTEREST_RISING|VOLUME_EXPANSION,
2026-09-21,2026-09-21T14:13:55+00:00,US,STNG,STNG,Scorpio Tankers Inc. Common Shares,screening,ok,0.7,0.7792476728663396,39025777.0,50081352.0,3463147219.94865,88.74,852628.0,181703.0,71552151.0795,16124324.219999999,7155215.107950001,0.21310935132320308,0.021847816124199143,0.004655973922056696,0.044699997,2102583.0,2042701.0,0.02931510779110602,2.79,0.14608,0.74894994,0.018127514,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/STNG,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:39+00:00,HIGH_FLOAT_TURNOVER,
2026-09-21,2026-09-21T14:13:55+00:00,US,TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,screening,ok,0.7,0.7147716663685458,21534357.0,30127603.0,1141751694.5844853,53.02,298455.0,108514.0,19015712.149,5753412.28,1901571.2149,0.3635858002043859,0.01385948045720613,0.0050391102924503385,0.0084,223819.0,328207.0,-0.31805537359044744,1.04,0.28069,0.34030998,0.01785372,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TEN,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:16+00:00,SHORT_INTEREST_FALLING,
2026-09-21,2026-09-21T14:13:55+00:00,US,TRMD,TRMD,TORM plc - Class A Common Stock,screening,ok,0.7,0.7052415316356053,72325120.0,102553688.0,2762096309.724497,38.19,968680.0,431893.0,46658235.79333333,16493993.67,4665823.579333333,0.4458572490399306,0.013393410201047713,0.005971549027502477,0.024600001,1503123.0,981779.0,0.5310197101384324,2.48,0.18829,0.42237,-0.00104687035,Yahoo Finance via yfinance,secondary,Yahoo Finance via yfinance,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/TRMD,2026-09-21T14:13:48+00:00,2026-08-31T00:00:00+00:00,2026-09-21T14:13:42+00:00,SHORT_INTEREST_RISING,
